3P%,3PA,3PAr,3PM,AST,Above_Break_FG%,Above_Break_FGA,Above_Break_FGM,As%,BLK,Blk%,DRB%,DREB,FG%,FGA,FGM,FT%,FTAr,Fouls,GP,Left_Corner_FG%,Left_Corner_FGA,Left_Corner_FGM,MP,Mid_FG%,Mid_FGA,Mid_FGM,ORB%,OREB,PER,Paint_FG%,Paint_FGA,Paint_FGM,Pts,REB,Restricted_FG%,Restricted_FGA,Restricted_FGM,Right_Corner_FG%,Right_Corner_FGA,Right_Corner_FGM,STL,Stl%,TO%,TOV,TRB%,TS%,Teams,USG%,age,name
35.6,,0.451,,,34.1,3.3,1.1,14.8,,0.3,12.2,,44.8,20.3,9.1,78.3,0.155,2.7,42.0,35.0,0.5,0.2,914.0,41.7,2.0,0.8,1.9,,14.1,38.5,1.2,0.5,23.8,,71.1,2.0,1.4,47.4,0.5,0.2,,1.0,10.8,,7.0,0.556,CTN,21.7,22.0,Malik Newman
29.5,,0.361,,,24.1,1.5,0.4,5.7,,3.2,17.7,,40.2,17.0,6.8,74.2,0.261,4.2,20.0,40.0,0.3,0.1,326.0,30.8,0.7,0.2,9.9,,12.7,23.1,0.7,0.2,18.7,,55.8,2.6,1.5,44.4,0.5,0.2,,0.4,11.9,,13.8,0.505,GBO,19.1,22.0,Malik Pope
41.0,,0.523,,,36.5,4.0,1.5,19.4,,0.1,6.3,,45.7,16.5,7.5,86.5,0.261,3.1,50.0,53.5,0.9,0.5,1475.0,50.0,1.3,0.7,1.2,,15.1,37.1,1.8,0.7,22.3,,64.8,1.9,1.2,56.0,0.5,0.3,,1.3,12.8,,3.9,0.604,ACC,18.9,23.0,Manu Lecomte
30.1,,0.667,,,26.4,2.3,0.6,5.0,,2.0,15.5,,37.8,13.3,5.0,84.2,0.122,5.3,33.0,53.3,0.7,0.3,551.0,33.3,0.4,0.1,5.3,,8.7,40.0,0.2,0.1,14.1,,61.1,1.2,0.7,26.7,0.7,0.2,,0.9,11.8,,10.6,0.502,ACC,14.3,24.0,Marc Loving
31.3,,0.151,,,29.6,0.6,0.2,7.1,,0.7,9.4,,47.9,15.7,7.5,50.5,0.331,4.6,43.0,33.3,0.3,0.1,899.0,22.2,0.4,0.1,3.4,,10.3,31.0,1.4,0.4,18.5,,60.1,4.4,2.6,30.0,0.3,0.1,,1.8,10.5,,6.3,0.515,SBL,17.9,24.0,Marcus Allen
42.1,,0.42,,,42.3,3.9,1.7,10.4,,1.9,17.1,,46.7,19.3,9.0,84.1,0.18100000000000002,5.1,35.0,25.0,0.4,0.1,953.0,41.7,2.4,1.0,5.4,,15.7,40.0,1.6,0.6,24.3,,64.3,2.4,1.5,66.7,0.3,0.2,,1.3,13.3,,11.1,0.585,SCW,20.8,23.0,Marcus Derrickson
34.2,,0.39799999999999996,,,26.1,2.6,0.7,5.3,,0.5,10.7,,43.8,14.7,6.4,91.3,0.235,2.9,9.0,41.7,1.3,0.6,320.0,0.0,0.1,0.0,3.3,,10.4,25.0,1.3,0.3,18.0,,57.8,5.0,2.9,66.7,0.4,0.3,,2.1,15.6,,7.1,0.546,MNE,17.2,25.0,Marcus Georges-Hunt
27.1,,0.312,,,25.5,2.0,0.5,24.6,,1.0,12.3,,43.1,20.9,9.0,77.8,0.19,5.3,25.0,0.0,0.2,0.0,415.0,43.9,2.3,1.0,2.4,,12.8,48.3,1.2,0.6,22.9,,60.5,1.7,1.0,60.0,0.3,0.2,,1.8,18.0,,7.5,0.503,MHU,25.1,24.0,Marcus Keene
0.0,,0.011000000000000001,,,0.0,0.0,0.0,5.1,,3.2,22.0,,73.3,10.1,7.4,65.9,0.466,5.9,19.0,0.0,0.0,0.0,398.0,0.0,0.1,0.0,10.5,,17.3,46.2,0.7,0.3,17.8,,81.1,3.9,3.2,0.0,0.1,0.0,,1.6,21.5,,16.4,0.75,SXF,14.1,24.0,Marcus Lee
12.5,,0.8,,,0.0,2.5,0.0,11.8,,0.0,19.0,,20.0,20.4,4.1,0.0,0.0,4.1,2.0,33.3,1.5,0.5,22.0,0.0,0.5,0.0,5.0,,0.9,0.0,0.0,0.0,10.2,,100.0,0.5,0.5,0.0,0.0,0.0,,4.2,16.7,,12.2,0.25,SXF,22.7,25.0,Marcus Posley
38.4,,0.455,,,35.5,5.8,2.1,13.3,,0.8,11.5,,45.5,27.6,12.6,81.7,0.191,3.6,35.0,51.4,1.0,0.5,1015.0,40.8,2.0,0.8,4.0,,22.1,38.1,2.8,1.1,34.2,,64.4,4.6,2.9,43.6,1.1,0.5,,2.5,8.3,,7.7,0.5770000000000001,GRD,29.1,32.0,Marcus Thornton
29.9,,0.52,,,29.2,4.2,1.2,48.5,,0.5,11.7,,33.1,15.9,5.2,82.1,0.1,2.3,31.0,33.3,0.2,0.1,808.0,36.5,2.7,1.0,0.9,,11.1,32.3,1.0,0.3,14.2,,45.0,0.6,0.3,37.5,0.3,0.1,,1.5,26.9,,6.4,0.433,STO,20.4,33.0,Marcus Williams
20.6,,0.614,,,19.2,1.3,0.3,2.0,,1.1,12.5,,27.3,10.1,2.8,75.0,0.14,6.8,20.0,0.0,0.2,0.0,252.0,16.7,0.3,0.1,6.2,,3.6,14.3,0.4,0.1,7.9,,75.0,0.4,0.3,40.0,0.4,0.1,,1.7,9.0,,9.3,0.355,SLC,11.1,24.0,Mareik Isom
30.8,,0.391,,,31.0,3.1,1.0,9.9,,0.8,11.5,,40.1,18.9,7.6,80.8,0.168,3.7,47.0,36.8,0.4,0.2,1142.0,42.3,2.6,1.1,2.8,,11.8,38.6,1.5,0.6,20.0,,57.1,1.9,1.1,22.2,0.4,0.1,,2.4,11.2,,7.3,0.496,MHU,20.4,24.0,Markel Crawford
16.7,,0.021,,,33.3,0.1,0.0,13.9,,1.9,17.8,,46.4,15.0,7.0,69.7,0.32799999999999996,3.3,43.0,0.0,0.0,0.0,1043.0,36.3,2.1,0.8,4.3,,13.2,36.4,1.8,0.7,17.4,,58.1,3.7,2.2,0.0,0.0,0.0,,1.1,12.2,,10.9,0.507,IWA,17.6,24.0,Marquise Moore
35.1,,0.556,,,34.7,4.9,1.7,29.1,,0.1,10.8,,41.0,16.5,6.8,75.5,0.111,3.2,45.0,25.0,0.3,0.1,1216.0,40.3,1.5,0.6,1.4,,12.4,46.5,1.0,0.4,18.2,,55.3,1.9,1.0,63.6,0.3,0.2,,1.4,18.4,,6.1,0.524,DEL,19.2,23.0,Matt Farrell
34.5,,0.461,,,33.5,3.7,1.2,7.4,,0.3,10.9,,42.2,14.3,6.0,82.1,0.237,2.7,49.0,40.7,0.6,0.2,1690.0,36.2,1.2,0.4,2.4,,11.1,39.8,2.0,0.8,17.1,,60.9,2.6,1.6,36.7,0.6,0.2,,1.4,7.6,,6.7,0.545,STO,15.2,24.0,Matt Jones
20.0,,0.833,,,21.4,1.3,0.3,6.0,,0.0,8.4,,25.0,12.5,3.1,60.0,0.20800000000000002,5.7,11.0,20.0,1.0,0.2,84.0,100.0,0.1,0.1,2.4,,2.7,0.0,0.1,0.0,9.9,,50.0,0.2,0.1,0.0,0.1,0.0,,2.2,10.3,,5.5,0.363,WES,13.9,23.0,Matthew Fisher-Davis
26.5,,0.493,,,33.3,1.4,0.5,0.7,,0.8,10.2,,40.8,16.2,6.6,66.7,0.127,5.5,15.0,14.3,0.5,0.1,203.0,46.2,0.9,0.4,3.2,,5.3,33.3,0.4,0.1,16.6,,66.7,1.2,0.8,16.7,0.5,0.1,,0.7,14.8,,6.7,0.48700000000000004,MNE,18.3,22.0,Maverick Rowan
38.5,,0.212,,,36.7,1.7,0.6,8.5,,0.2,12.9,,44.6,16.7,7.5,69.1,0.28800000000000003,3.9,17.0,25.0,0.2,0.1,509.0,36.7,1.7,0.6,4.6,,12.8,20.0,1.7,0.3,19.7,,58.6,4.8,2.8,60.0,0.3,0.2,,2.7,13.9,,8.8,0.5379999999999999,LAK,19.0,22.0,Melvin Frazier Jr.
28.6,,0.3,,,25.0,1.8,0.4,7.0,,1.8,15.8,,49.3,16.9,8.3,69.4,0.295,6.3,25.0,50.0,0.5,0.3,582.0,50.0,0.2,0.1,7.0,,14.0,32.3,1.2,0.4,21.6,,65.5,4.5,3.0,14.3,0.3,0.0,,1.5,13.5,,11.4,0.5670000000000001,RAP,19.5,24.0,MiKyle McIntosh
34.5,,0.596,,,34.5,3.8,1.3,6.2,,0.3,13.1,,40.8,18.6,7.6,73.6,0.21899999999999997,3.8,46.0,40.0,1.0,0.4,1045.0,35.2,1.2,0.4,3.0,,12.4,42.0,1.1,0.5,21.9,,68.2,1.4,1.0,31.3,0.7,0.2,,2.0,11.6,,8.0,0.5429999999999999,GRD,20.5,24.0,Michael Bethea Jr.
44.4,,0.5710000000000001,,,33.3,0.8,0.3,2.8,,3.1,10.3,,46.7,13.4,6.3,33.3,0.35700000000000004,8.0,4.0,50.0,1.5,0.8,49.0,0.0,0.0,0.0,4.2,,11.3,0.0,0.3,0.0,17.9,,60.0,1.3,0.8,0.0,0.0,0.0,,1.0,11.0,,7.3,0.617,DEL,15.3,24.0,Michael Bryson
38.1,,0.581,,,37.3,5.4,2.0,14.3,,0.7,13.3,,44.6,17.6,7.8,78.1,0.264,3.8,45.0,36.4,1.2,0.4,1498.0,35.7,0.3,0.1,3.7,,15.9,38.9,0.8,0.3,23.1,,57.2,4.3,2.5,47.2,0.8,0.4,,2.1,12.7,,8.5,0.593,RGV,19.4,25.0,Michael Frazier
35.2,,0.5920000000000001,,,30.0,2.6,0.8,8.6,,0.8,10.7,,39.9,11.9,4.8,68.4,0.124,3.0,46.0,53.1,0.7,0.4,1205.0,37.9,1.4,0.5,1.9,,9.1,47.4,0.4,0.2,13.0,,58.1,0.9,0.5,40.0,0.6,0.2,,1.8,10.3,,6.2,0.516,SCW,12.5,27.0,Michael Gbinije
33.3,,0.17600000000000002,,,0.0,0.3,0.0,22.9,,1.6,4.2,,35.3,15.9,5.6,50.0,0.11800000000000001,4.7,4.0,0.0,0.3,0.0,52.0,40.0,1.3,0.5,2.1,,5.6,100.0,0.5,0.5,13.1,,14.3,1.8,0.3,100.0,0.3,0.3,,1.8,21.9,,3.1,0.391,CAP,18.2,24.0,Michael Orris
29.0,,0.37200000000000005,,,24.3,2.9,0.7,10.9,,2.0,19.2,,40.6,18.2,7.4,72.9,0.40399999999999997,2.4,50.0,42.3,0.6,0.2,1403.0,43.7,1.7,0.8,4.7,,15.9,29.6,1.4,0.4,22.2,,55.6,4.0,2.2,40.5,0.8,0.3,,1.9,10.5,,11.8,0.515,WIS,21.5,25.0,Michael Qualls
0.0,,0.031,,,0.0,0.0,0.0,8.5,,1.9,21.5,,50.8,12.4,6.3,85.7,0.21899999999999997,6.1,22.0,0.0,0.1,0.0,230.0,36.7,1.4,0.5,7.1,,12.2,50.0,0.5,0.3,14.9,,78.9,0.9,0.7,0.0,0.0,0.0,,2.0,17.6,,14.2,0.542,CAP,15.4,30.0,Mike Davis
22.2,,0.14400000000000002,,,23.3,0.7,0.2,11.0,,0.5,9.8,,55.2,15.3,8.5,74.1,0.396,3.0,41.0,27.8,0.5,0.1,1251.0,16.7,0.1,0.0,7.9,,16.8,35.7,1.4,0.5,21.9,,65.8,7.7,5.1,14.3,0.4,0.1,,1.5,11.7,,8.9,0.61,LIN,18.1,27.0,Mitchell Creek
32.4,,0.46299999999999997,,,33.3,6.0,2.0,16.8,,2.2,18.9,,48.8,21.2,10.3,50.0,0.225,5.0,6.0,0.0,0.0,0.0,167.0,33.3,0.5,0.2,3.7,,16.6,0.0,1.2,0.0,26.3,,78.8,5.5,4.3,0.0,0.2,0.0,,0.8,11.1,,11.0,0.563,SBL,23.9,22.0,Moritz Wagner
35.8,,0.636,,,34.8,2.8,1.0,10.4,,0.5,7.7,,41.8,12.6,5.3,65.5,0.222,3.5,49.0,50.0,0.3,0.2,986.0,12.5,0.2,0.0,2.4,,10.0,37.9,0.6,0.2,15.1,,63.9,1.2,0.8,40.0,0.2,0.1,,1.3,10.3,,5.0,0.55,CTN,14.0,24.0,Muhammad-Ali Abdur-Rahkman
41.2,,0.6579999999999999,,,38.2,5.1,2.0,7.8,,1.0,12.2,,46.0,15.1,6.9,74.6,0.14300000000000002,3.3,47.0,51.4,0.8,0.4,1546.0,62.5,0.2,0.1,0.7,,12.6,21.4,0.3,0.1,19.6,,58.1,3.1,1.8,48.0,1.1,0.5,,0.9,7.7,,6.5,0.611,WCB,16.1,25.0,Mychal Mulder
15.1,,0.317,,,15.0,1.2,0.2,19.5,,0.4,10.4,,33.3,17.2,5.7,69.4,0.37799999999999995,5.7,33.0,0.0,0.2,0.0,433.0,40.0,0.2,0.1,0.9,,6.3,33.3,0.8,0.3,16.8,,44.6,2.5,1.1,28.6,0.3,0.1,,2.1,18.4,,5.6,0.426,RAP,22.4,27.0,Myck Kabongo
16.7,,0.462,,,20.0,0.7,0.1,9.2,,0.0,15.0,,23.1,11.2,2.6,50.0,0.154,6.0,7.0,0.0,0.0,0.0,54.0,0.0,0.3,0.0,0.0,,1.9,0.0,0.1,0.0,6.9,,50.0,0.6,0.3,0.0,0.3,0.0,,3.6,17.8,,7.8,0.28800000000000003,WES,13.4,24.0,Nate Hickman
35.7,,0.331,,,36.8,2.9,1.1,20.2,,0.7,11.6,,41.7,22.1,9.2,85.7,0.113,4.2,13.0,33.3,0.3,0.1,263.0,43.5,3.5,1.5,1.6,,16.7,38.9,1.4,0.5,23.1,,52.4,1.6,0.8,0.0,0.1,0.0,,2.5,3.7,,6.4,0.511,TEX,21.3,23.0,Nate Mason
33.3,,0.491,,,29.3,5.4,1.6,23.7,,1.3,14.4,,44.1,21.2,9.3,83.1,0.28,3.8,32.0,39.5,1.2,0.5,1044.0,35.7,0.9,0.3,2.1,,16.5,25.0,1.6,0.4,27.0,,67.1,5.0,3.4,57.9,0.6,0.4,,1.3,16.0,,8.2,0.57,SLC,25.5,25.0,Naz Mitrou-Long
31.0,,0.35,,,29.5,4.2,1.2,23.3,,1.1,11.5,,37.8,17.7,6.7,73.6,0.255,4.4,37.0,33.3,0.3,0.1,1319.0,33.1,4.1,1.4,2.1,,10.9,33.3,1.5,0.5,18.6,,56.1,3.1,1.7,66.7,0.2,0.1,,1.8,16.6,,6.8,0.47200000000000003,WIS,20.6,26.0,Nick Johnson
23.5,,0.278,,,24.5,1.5,0.4,12.4,,0.9,22.3,,47.3,19.4,9.2,65.3,0.2,3.2,33.0,25.0,0.3,0.1,591.0,50.0,0.3,0.2,6.3,,15.6,39.5,1.2,0.5,22.1,,62.0,3.9,2.4,18.2,0.4,0.1,,1.5,11.6,,14.4,0.525,MNE,22.0,23.0,Nick King
40.0,,0.294,,,33.3,0.8,0.3,8.4,,0.0,6.2,,35.3,21.8,7.7,100.0,0.11800000000000001,3.8,4.0,100.0,0.3,0.3,36.0,33.3,1.5,0.5,2.9,,9.1,33.3,0.8,0.3,20.5,,33.3,0.8,0.3,0.0,0.3,0.0,,2.7,10.1,,4.5,0.447,CTN,23.6,24.0,Nigel Johnson
0.0,,0.0,,,0.0,0.0,0.0,7.9,,5.1,19.4,,61.4,11.8,7.2,66.0,0.336,6.6,32.0,0.0,0.0,0.0,554.0,37.5,0.3,0.1,11.7,,18.8,40.0,1.0,0.4,17.1,,69.6,3.2,2.2,0.0,0.0,0.0,,2.4,13.9,,15.6,0.632,MHU,14.0,26.0,Nino Johnson
30.3,,0.485,,,28.6,3.4,1.0,12.7,,0.6,20.3,,40.4,14.9,6.0,76.0,0.21,3.2,42.0,41.4,0.8,0.3,1108.0,34.2,0.9,0.3,3.8,,11.8,40.0,1.5,0.6,16.6,,64.0,2.0,1.3,16.7,0.2,0.0,,1.9,15.0,,12.0,0.514,CAP,17.2,24.0,Noah Allen
0.0,,0.0,,,0.0,0.0,0.0,7.7,,10.0,26.0,,70.3,13.4,9.4,75.0,0.36,7.4,36.0,0.0,0.0,0.0,821.0,40.0,0.1,0.1,12.2,,22.9,57.9,0.5,0.3,22.4,,72.1,6.0,4.3,0.0,0.0,0.0,,0.7,21.8,,19.2,0.721,DEL,17.8,26.0,Norvel Pelle
25.0,,0.46399999999999997,,,21.7,1.6,0.3,6.5,,1.2,9.5,,37.2,17.0,6.3,82.8,0.257,3.8,44.0,26.3,0.6,0.2,561.0,0.0,0.1,0.0,5.0,,8.4,23.5,0.8,0.2,18.3,,59.0,1.9,1.1,37.5,0.4,0.2,,0.8,13.0,,7.3,0.486,LIN,19.6,24.0,Nuni Omot
31.8,,0.374,,,32.2,2.8,0.9,7.1,,1.2,16.7,,42.3,18.1,7.7,85.1,0.282,4.3,21.0,35.3,0.8,0.3,597.0,44.8,1.4,0.6,10.5,,15.0,33.3,1.7,0.6,21.8,,55.8,4.1,2.3,27.3,0.6,0.2,,1.3,11.0,,13.6,0.536,LIN,20.0,26.0,Okaro White
100.0,,0.33299999999999996,,,100.0,0.3,0.3,0.0,,0.0,0.0,,33.3,13.6,4.5,0.0,0.0,4.5,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,27.0,,7.5,0.0,0.7,0.0,13.6,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,,13.6,0.5,CAP,20.7,23.0,Oleksandr Kobets
36.2,,0.615,,,36.4,5.7,2.1,6.7,,1.7,14.7,,41.8,20.2,8.4,80.6,0.12300000000000001,3.0,50.0,29.3,0.8,0.2,1379.0,38.7,1.2,0.5,4.9,,15.1,32.7,1.1,0.4,23.3,,65.5,2.3,1.5,43.8,0.7,0.3,,1.4,8.4,,9.6,0.551,FWN,20.2,30.0,Omari Johnson
31.8,,0.575,,,38.9,6.0,2.3,17.0,,4.1,29.2,,40.0,17.9,7.2,52.6,0.475,4.5,3.0,0.0,1.0,0.0,98.0,25.0,1.3,0.3,8.5,,17.9,0.0,0.7,0.0,22.0,,66.7,4.0,2.7,0.0,0.3,0.0,,0.5,7.6,,19.1,0.507,ERI,21.9,21.0,Omari Spellman
31.1,,0.285,,,29.8,4.5,1.3,31.0,,1.6,15.4,,45.6,24.3,11.1,66.8,0.253,4.3,46.0,33.3,0.2,0.1,1624.0,39.0,3.2,1.2,4.1,,18.4,35.0,2.2,0.8,28.3,,61.1,7.6,4.7,42.9,0.5,0.2,,1.7,14.6,,9.8,0.53,MNE,28.4,22.0,PJ Dozier
0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.9,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,-16.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,,0.0,0.0,WES,12.3,23.0,Parker Jackson-Cartwright
34.5,,0.42200000000000004,,,34.3,1.3,0.5,4.3,,1.5,14.0,,43.8,10.8,4.7,62.5,0.228,4.3,50.0,27.0,0.8,0.2,1533.0,25.7,0.7,0.2,2.1,,7.9,21.7,0.5,0.1,12.5,,61.0,2.9,1.8,42.9,0.9,0.4,,1.3,13.1,,8.3,0.53,WES,12.4,24.0,Paul Watson
40.6,,0.537,,,41.3,4.0,1.7,18.0,,0.3,9.9,,37.8,17.1,6.5,78.4,0.21600000000000003,3.2,49.0,40.0,0.8,0.3,1277.0,34.9,1.8,0.6,1.2,,11.3,15.4,0.8,0.1,19.5,,42.3,2.0,0.8,40.0,0.5,0.2,,1.7,15.2,,5.5,0.524,CAP,19.8,28.0,Pe'Shon Howard
40.9,,0.5820000000000001,,,38.6,4.9,1.9,6.8,,0.1,15.8,,42.6,17.7,7.6,82.8,0.187,3.2,43.0,43.1,1.2,0.5,1310.0,44.9,2.7,1.2,1.3,,13.2,22.9,0.8,0.2,22.1,,58.9,1.3,0.8,56.0,0.6,0.4,,2.1,11.5,,8.5,0.579,NAS,19.8,25.0,Peter Jok
22.2,,0.35600000000000004,,,22.2,0.4,0.1,2.7,,1.4,15.1,,35.6,14.6,5.2,60.0,0.33899999999999997,6.7,23.0,33.3,0.2,0.1,243.0,47.4,0.8,0.4,6.1,,5.2,0.0,0.3,0.0,14.4,,57.1,0.6,0.3,20.0,0.3,0.1,,0.8,15.0,,10.6,0.428,CTN,14.2,23.0,Phillip Carr
0.0,,0.462,,,0.0,0.8,0.0,10.3,,1.1,4.1,,7.7,8.0,0.6,0.0,0.154,3.1,5.0,0.0,0.3,0.0,80.0,0.0,0.6,0.0,1.3,,-1.2,0.0,0.4,0.0,1.2,,50.0,0.4,0.2,0.0,0.3,0.0,,2.4,17.8,,2.7,0.07200000000000001,IWA,8.9,26.0,Prince Williams
7.1,,0.184,,,8.3,0.8,0.1,9.8,,1.2,11.8,,42.1,17.1,7.2,86.7,0.184,4.7,16.0,0.0,0.1,0.0,211.0,60.0,0.3,0.2,4.6,,6.8,40.0,1.3,0.5,17.6,,54.1,2.3,1.3,0.0,0.0,0.0,,1.4,21.9,,8.2,0.475,SLC,21.3,25.0,Quenton DeCosey
35.0,,0.37,,,41.2,5.7,2.3,6.7,,4.4,20.7,,46.3,25.6,11.8,61.5,0.24100000000000002,5.7,3.0,0.0,0.0,0.0,100.0,33.3,5.0,1.7,4.1,,19.2,33.3,2.0,0.7,30.8,,84.6,4.3,3.7,0.0,1.0,0.0,,1.4,6.3,,12.2,0.544,TEX,26.5,28.0,Quincy Acy
35.0,,0.27399999999999997,,,20.0,0.5,0.1,7.2,,0.3,12.3,,54.7,10.7,5.8,79.4,0.452,6.8,23.0,0.0,0.2,0.0,323.0,66.7,0.1,0.1,6.7,,11.1,33.3,0.4,0.1,16.5,,67.4,2.0,1.3,71.4,0.3,0.2,,1.0,19.4,,9.5,0.6509999999999999,CAP,13.9,26.0,Quinton Chievous
0.0,,0.0,,,0.0,0.0,0.0,4.1,,0.0,6.2,,25.0,16.0,4.0,100.0,0.16699999999999998,2.7,5.0,0.0,0.0,0.0,34.0,40.0,1.0,0.4,9.1,,4.2,20.0,1.0,0.2,10.7,,0.0,0.4,0.0,0.0,0.0,0.0,,0.0,13.4,,7.6,0.38799999999999996,GRD,18.2,24.0,Randy Haynes
31.5,,0.502,,,29.9,4.9,1.5,9.3,,6.4,25.0,,45.3,18.4,8.3,82.8,0.319,4.8,40.0,33.3,0.3,0.1,1209.0,32.1,0.7,0.2,4.3,,18.5,35.7,1.4,0.5,24.4,,72.2,4.1,2.9,38.1,1.1,0.4,,1.6,13.2,,14.9,0.585,SXF,22.2,29.0,Raphiael Putney
39.2,,0.478,,,38.5,5.4,2.1,13.6,,0.7,13.0,,40.7,22.7,9.2,85.2,0.168,3.2,51.0,55.2,0.6,0.3,1395.0,33.3,1.5,0.5,2.7,,14.7,33.3,2.3,0.8,25.9,,51.4,3.4,1.8,29.6,0.5,0.2,,1.6,10.9,,7.8,0.534,DEL,24.6,22.0,Rashad Vaughn
30.7,,0.318,,,29.1,2.7,0.8,17.2,,2.3,15.1,,44.5,18.9,8.4,61.8,0.163,3.2,44.0,18.8,0.4,0.1,1138.0,15.4,0.3,0.0,6.9,,14.0,40.0,1.3,0.5,20.6,,55.5,5.6,3.1,56.3,0.4,0.2,,1.7,16.2,,11.0,0.51,WCB,22.2,21.0,Rawle Alkins
42.9,,0.302,,,37.9,2.4,0.9,20.5,,0.3,10.0,,44.8,18.9,8.5,80.6,0.31,2.9,12.0,33.3,0.3,0.1,282.0,21.7,1.9,0.4,1.6,,16.8,48.3,2.4,1.2,24.1,,62.1,2.4,1.5,100.0,0.3,0.3,,2.2,12.6,,6.0,0.561,ACC,22.6,28.0,Ray McCallum
23.1,,0.107,,,25.0,1.2,0.3,9.3,,6.4,23.0,,51.4,19.3,9.9,56.0,0.382,3.8,29.0,0.0,0.1,0.0,873.0,37.5,1.7,0.6,10.3,,20.5,42.5,3.0,1.3,24.5,,64.7,6.6,4.2,0.0,0.0,0.0,,2.6,14.7,,16.4,0.5429999999999999,TEX,23.7,22.0,Ray Spalding
40.4,,0.708,,,39.4,5.0,2.0,7.2,,0.7,14.4,,43.1,13.6,5.9,87.3,0.235,4.6,40.0,47.6,0.6,0.3,1133.0,32.1,0.7,0.2,2.3,,10.6,32.0,0.6,0.2,18.5,,73.2,1.0,0.8,45.0,0.5,0.2,,0.5,14.1,,8.4,0.612,STO,15.8,27.0,Reggie Hearn
57.1,,0.175,,,57.1,0.3,0.1,6.8,,2.6,9.3,,59.0,4.8,2.8,54.2,0.6,7.4,27.0,0.0,0.0,0.0,388.0,100.0,0.0,0.0,7.4,,5.6,50.0,0.2,0.1,7.7,,59.3,1.0,0.6,0.0,0.0,0.0,,0.8,36.5,,8.4,0.623,LAK,8.9,27.0,Reggis Onwukamuche
22.2,,0.151,,,20.0,1.2,0.2,31.5,,1.1,12.1,,44.4,16.4,7.3,68.6,0.5760000000000001,5.0,34.0,50.0,0.1,0.0,873.0,14.8,0.8,0.1,3.2,,15.1,44.8,2.6,1.2,21.6,,56.6,4.4,2.5,50.0,0.1,0.0,,2.9,20.6,,7.6,0.525,NAS,23.7,25.0,Retin Obasohan
17.5,,0.12300000000000001,,,20.0,0.9,0.2,9.0,,2.8,21.4,,58.6,16.1,9.5,70.6,0.441,6.4,35.0,16.7,0.2,0.0,923.0,30.0,0.3,0.1,13.3,,20.3,37.8,1.1,0.4,24.3,,70.1,6.7,4.7,0.0,0.1,0.0,,2.1,17.3,,17.5,0.625,OKL,21.0,27.0,Richard Solomon
35.3,,0.297,,,35.5,3.7,1.3,18.0,,1.2,10.3,,44.6,23.1,10.3,84.4,0.28300000000000003,3.1,46.0,50.0,0.1,0.1,1278.0,45.8,3.4,1.5,2.7,,18.2,40.3,3.0,1.2,28.6,,58.3,3.4,2.0,30.0,0.2,0.1,,1.7,10.8,,6.4,0.5489999999999999,FWN,25.8,25.0,Rob Gray
31.5,,0.528,,,31.1,1.6,0.5,9.8,,0.6,12.1,,44.6,10.6,4.7,86.4,0.125,3.9,37.0,43.8,0.5,0.2,756.0,25.0,0.2,0.1,4.2,,10.1,46.7,0.4,0.2,12.3,,66.7,1.6,1.1,20.0,0.5,0.1,,1.9,12.3,,8.0,0.5489999999999999,SBL,11.3,27.0,Robert Heyer
31.8,,0.488,,,30.8,2.8,0.9,13.0,,0.2,12.9,,40.9,15.2,6.2,63.6,0.13699999999999998,3.0,47.0,23.1,0.3,0.1,961.0,52.4,1.3,0.7,0.7,,9.6,37.9,0.6,0.2,16.1,,51.4,1.6,0.8,54.5,0.3,0.1,,1.4,12.3,,6.6,0.501,WIS,16.4,24.0,Robert Johnson
30.8,,0.371,,,20.0,2.5,0.5,13.0,,3.5,17.3,,36.1,17.9,6.5,100.0,0.22899999999999998,4.5,4.0,66.7,0.8,0.5,84.0,33.3,0.8,0.3,9.6,,15.1,20.0,1.3,0.3,18.9,,46.7,3.8,1.8,0.0,0.0,0.0,,3.2,17.2,,13.5,0.493,LIN,21.4,21.0,Rodions Kurucs
38.3,,0.5479999999999999,,,38.5,3.3,1.3,12.4,,1.1,14.7,,43.2,18.7,8.1,67.9,0.087,4.4,41.0,18.2,0.3,0.1,790.0,49.1,1.3,0.6,3.2,,13.4,25.0,0.6,0.2,21.1,,56.9,1.8,1.0,50.0,0.7,0.3,,1.9,12.1,,8.9,0.546,RAP,20.0,26.0,Rodney Pryor
30.9,,0.517,,,31.3,5.9,1.8,15.7,,0.7,11.2,,38.2,18.8,7.2,69.7,0.17600000000000002,3.5,49.0,21.6,0.8,0.2,1619.0,36.1,2.0,0.7,1.1,,9.7,25.3,2.0,0.5,19.6,,68.9,2.7,1.9,40.7,0.6,0.2,,1.3,12.5,,6.2,0.48700000000000004,SXF,21.5,25.0,Rodney Purvis
